36 40 3845 23 1101 67 529 159 2492 228 2373 17 144 26 2063 219 221 213 1274 238 2301 245 208 18 2247 80 1903 93 1868 29 112 166 1394 239 2036 47 666 7 637 223 1562 167 489 140 716 135 1301 159 11 180 366 122 856 223 149 191 879 82 1027 99 2049 60 1725 34 1615 12 969 234 849 27 578 63 1738 167 2157 85 1458 94 2162 87 1439 106 2447
37 40 2580 13 1857 126 2422 241 2080 176 1021 135 498 128 790 34 137 70 583 71 1853 2 2427 151 1977 239 1920 106 749 70 1796 168 2131 209 1641 222 386 95 1393 238 1675 146 365 73 405 127 2265 71 1592 19 339 114 96 193 2357 219 1620 194 2411 214 1251 113 1212 138 1490 92 44 134 1926 244 260 245 2351 148 1676 19 1645 99 605 191 539 204 2405
38 40 2568 47 602 99 78 69 371 18 99 71 525 29 1367 178 394 150 2411 216 1603 126 605 2 1012 122 326 245 1884 174 2141 59 587 197 2025 198 522 53 844 204 33 135 531 74 1131 219 1299 234 239 223 919 155 2336 105 335 236 1765 226 96 149 470 177 1570 229 444 96 1007 37 1938 197 387 34 2059 74 1539 200 1346 135 1216 32 96 34 1421
39 40 4597 227 818 177 985 46 166 88 1409 226 1549 31 1744 47 1542 72 389 237 1619 175 2490 169 1570 202 1514 145 1898 120 2221 24 908 174 1808 233 1149 203 1417 148 2091 105 199 158 1116 90 1421 221 1592 195 1021 197 1532 203 1413 173 310 227 519 128 2036 228 1020 200 328 226 1361 176 616 130 1412 108 37 127 866 180 2384 132 56 111 2228 197 293
40 40 1402 85 1953 243 1207 70 1375 90 1775 131 747 75 409 11 2330 96 2346 127 2022 193 2422 1 1391 166 411 26 1739 37 1900 108 1964 57 108 37 957 52 1103 20 1616 31 2209 182 35 100 1001 204 1396 137 776 221 1005 25 650 117 1407 120 1537 195 334 115 967 59 774 115 1502 164 1000 58 1750 108 289 50 1528 106 1394 68 1147 140 2059 39 2113
41 40 3566 239 1 156 2400 113 200 21 2184 65 1461 17 2264 101 1689 143 2004 116 318 198 708 76 1003 24 348 238 60 21 1620 48 1296 173 2255 217 1920 181 809 80 400 29 2279 8 1149 175 2180 183 541 86 1225 103 1610 58 692 166 1711 119 1586 171 1776 187 430 82 1061 164 628 122 957 89 2390 62 694 240 713 118 796 197 1599 18 988 201 1186
42 40 3465 174 619 1 1499 190 308 197 1263 78 1537 58 2374 182 1330 92 298 168 1524 48 2446 244 2164 11 2098 143 2261 248 1737 72 1933 199 2000 228 776 36 1171 166 322 185 1590 14 354 199 1898 183 282 45 1979 22 2498 21 283 66 106 77 898 208 684 15 1644 168 1517 239 1942 2 1235 45 596 247 1972 103 559 115 917 29 595 88 6 32 110
43 40 1432 7 647 10 157 196 1509 235 1444 71 2499 13 992 217 764 145 1083 167 1213 107 1482 60 1915 241 1774 77 120 31 718 200 2013 232 1744 152 1694 206 1868 39 2024 195 798 55 592 130 1375 41 511 126 110 163 1725 63 1375 68 620 9 1426 51 408 195 788 189 1000 238 2490 110 2437 174 221 229 1912 82 960 215 2289 215 1821 49 125 165 2385
44 40 484 80 2095 50 24 192 857 20 509 142 1820 206 1119 142 768 129 878 190 1899 48 1554 93 1534 84 439 195 1014 226 2255 175 2433 73 2050 190 1814 112 1783 246 233 233 589 132 2004 150 507 210 1681 83 2296 196 1588 228 275 37 1698 28 1161 202 703 242 1995 15 1783 219 1305 204 1460 220 2417 174 2393 159 257 114 1689 54 2141 19 396 224 811
45 40 1846 246 2300 19 2342 109 1754 150 206 165 1594 161 1343 127 273 128 2153 180 1245 219 1078 27 1426 217 1266 217 2359 148 726 95 1322 205 1337 45 1906 139 1445 183 2010 114 1839 39 146 192 2008 62 1272 1 1708 192 422 170 119 8 2078 228 2376 64 117 42 15 207 206 116 1049 157 1844 40 2095 7 1867 225 1470 50 645 161 693 114 1053 20 1335
46 40 4026 26 1800 213 519 64 1035 101 937 51 1187 136 1613 188 1560 89 501 42 790 202 1545 35 1087 17 1211 229 652 28 2072 60 1263 14 134 240 599 60 400 167 801 237 233 119 458 177 541 226 528 34 1513 212 741 95 2265 207 2369 151 730 37 2146 39 2004 116 746 225 1498 166 267 204 2065 179 2251 178 823 15 575 158 2343 174 911 200 385
47 40 5225 224 2190 134 211 150 1207 197 2104 37 1414 188 1631 108 1101 221 509 241 1025 47 376 200 2173 115 2120 184 1487 118 1683 187 2424 20 1103 107 479 143 346 56 2355 102 1362 99 1524 232 719 175 738 177 2435 221 684 218 1077 218 2323 3 10 235 996 81 1537 238 2404 212 586 158 1553 48 1667 193 2024 186 2431 37 985 95 2490 95 1797 50 1275
48 40 2324 65 683 98 1659 17 161 166 2445 143 290 229 2448 179 57 183 1871 47 2001 212 589 55 2381 200 23 134 2246 38 1526 68 2022 130 1749 60 930 112 1137 201 1630 221 50 236 2249 141 1997 16 1533 41 795 46 118 39 2175 234 1519 82 1276 173 757 13 660 34 713 229 214 81 1466 150 1868 116 2351 68 1997 128 1111 159 562 45 1552 177 2089
49 40 4626 118 1498 167 121 193 184 240 2093 149 572 42 1673 106 789 40 2415 106 1083 250 1327 103 83 66 583 25 704 196 1930 55 1891 115 1443 250 756 87 1951 234 2041 93 1233 147 677 224 44 220 2012 204 1001 233 1515 184 430 22 1313 95 2260 140 1709 221 1335 120 2296 26 1915 175 1951 12 1495 199 454 69 1928 66 695 130 1866 63 2255 22 1525
50 40 615 101 1778 90 1754 20 883 31 2036 136 2470 75 187 86 1710 185 130 172 2111 15 2153 26 1532 26 1337 64 745 219 1984 116 1184 162 2042 112 1668 27 1586 20 1582 244 567 64 317 20 1190 62 2265 156 2055 164 1731 90 2120 239 1155 207 1771 202 1004 247 132 136 1799 220 2237 166 1649 183 416 106 571 203 1253 158 1529 138 104 32 2371 1 474
